hash	dist	angle	ids	idcount	id_unique
32542	127	30	7	1	1
21050	82	58	7	1	1
11664	45	144	1,7	2	2
34657	135	97	7	1	1
34694	135	134	7	1	1
31468	122	236	7	1	1
27397	107	5	7	1	1
10737	41	241	1,2,7	3	3
12122	47	90	1,5,6,7	4	4
14356	56	20	1,7	2	2
15201	59	97	1,6,7	3	3
16048	62	176	5,6,7	3	3
10794	42	42	1,7	2	2
23871	93	63	7	1	1
28483	111	67	7	1	1
18266	71	90	6,7	2	2
23653	92	101	7	1	1
2095	8	47	0,1,2	3	3
21906	85	146	7	1	1
32482	126	226	7	1	1
9336	36	120	1,7	2	2
18836	73	148	7	1	1
16277	63	149	5,6,7	3	3
16533	64	149	7	1	1
2411	9	107	0,1,2,7,8	5	5
21016	82	24	7	1	1
8547	33	99	1,2,6,7	4	4
4602	17	250	1,2,5,7	4	4
22623	88	95	7	1	1
28266	110	106	7	1	1
29585	115	145	7	1	1
27659	108	11	7	1	1
19740	77	28	6,7	2	2
26567	103	199	7	1	1
30322	118	114	7	1	1
4846	18	238	1,7	2	2
11949	46	173	1,6,7	3	3
16337	63	209	5,6,7	3	3
17817	69	153	7	1	1
8367	32	175	2,7	2	2
18988	74	44	7	1	1
31608	123	120	7	1	1
32493	126	237	7	1	1
34320	134	16	7	1	1
16036	62	164	2,7	2	2
23816	93	8	5,7	2	2
11995	46	219	1,5,6,7	4	4
14033	54	209	1,7	2	2
35072	137	0	7	1	1
26497	103	129	7	1	1
19217	75	17	5,7	2	2
3207	12	135	0,1,7,8	4	4
29717	116	21	7	1	1
10545	41	49	1,2,7	3	3
30994	121	18	7	1	1
3792	14	208	1,7	2	2
3568	13	240	1,7,8	3	3
3067	11	251	1,2,6,7	4	4
20102	78	134	6,7	2	2
21328	83	80	7	1	1
4169	16	73	2,6	2	2
7215	28	47	1,2,7	3	3
4978	19	114	1,2,6,7,8	5	5
9051	35	91	1,2,5,6,7	5	5
9625	37	153	1,7	2	2
14725	57	133	1,7	2	2
14662	57	70	6,7,8	3	3
19071	74	127	5,7	2	2
17307	67	155	1,7	2	2
7532	29	108	1,2,6,7	4	4
4348	16	252	1,2,6,7	4	4
10159	39	175	1,2,6,7,8	5	5
5188	20	68	2,7	2	2
12348	48	60	7	1	1
5135	20	15	1,2,4,6,7	5	5
2981	11	165	1,2,6,7,8	5	5
12118	47	86	1,5,6,7	4	4
16773	65	133	7	1	1
25424	99	80	7	1	1
26121	102	9	7	1	1
10897	42	145	7	1	1
19464	76	8	7	1	1
14709	57	117	1,6,7,8	4	4
10846	42	94	1,2,7	3	3
15580	60	220	7	1	1
22862	89	78	7	1	1
30365	118	157	7	1	1
30551	119	87	7	1	1
6924	27	12	1,2,6,7	4	4
4702	18	94	1,2,4,7	4	4
7210	28	42	1,7	2	2
1559	6	23	7	1	1
16702	65	62	7	1	1
3789	14	205	1,2,7	3	3
16954	66	58	7	1	1
19107	74	163	7	1	1
26439	103	71	7	1	1
27904	109	0	7,8	2	2
23516	91	220	7	1	1
17768	69	104	7	1	1
4816	18	208	1,2	2	2
5636	22	4	1,2,7	3	3
30241	118	33	7	1	1
13790	53	222	1,7	2	2
14023	54	199	7	1	1
19169	74	225	7	1	1
24809	96	233	7	1	1
31582	123	94	7	1	1
5727	22	95	1,5,7	3	3
5797	22	165	1,2,6,7	4	4
9165	35	205	1,2,5,7,8	5	5
12744	49	200	1,7	2	2
19111	74	167	7	1	1
22023	86	7	7	1	1
23178	90	138	7	1	1
6456	25	56	1,2,6,7	4	4
4498	17	146	1,2,4,6,7,8	6	6
6576	25	176	1,2,6,7	4	4
5021	19	157	1,2,7	3	3
22863	89	79	7	1	1
32592	127	80	7	1	1
28318	110	158	7	1	1
34247	133	199	7	1	1
10686	41	190	7	1	1
34489	134	185	7	1	1
36174	141	78	7	1	1
6629	25	229	1,2,7	3	3
5907	23	19	1,2,5,6,7,8	6	6
13793	53	225	1,5,7	3	3
14417	56	81	7	1	1
10752	42	0	1,2,3,4,6,7,8	7	7
14811	57	219	7	1	1
9565	37	93	1,2,7	3	3
24442	95	122	7	1	1
7612	29	188	1,2,6,7,8	5	5
9634	37	162	1,7	2	2
13917	54	93	1,6,7	3	3
19531	76	75	7	1	1
27914	109	10	7	1	1
9801	38	73	1,5,7	3	3
12023	46	247	1,6,7	3	3
8102	31	166	1,2,6,7	4	4
10270	40	30	1,2	2	2
1554	6	18	1	1	1
4251	16	155	1,2,7,8	4	4
11992	46	216	1,6,7	3	3
18201	71	25	2,6,7	3	3
28465	111	49	5,7	2	2
15075	58	227	7	1	1
14000	54	176	1,7	2	2
9413	36	197	1,7	2	2
22373	87	101	7	1	1
22839	89	55	7	1	1
7154	27	242	1,2,5,7	4	4
29935	116	239	7	1	1
24021	93	213	7	1	1
16744	65	104	7	1	1
32411	126	155	7	1	1
32439	126	183	7	1	1
11420	44	156	1,5,7	3	3
21831	85	71	7	1	1
18119	70	199	7	1	1
22730	88	202	7	1	1
13802	53	234	1,7	2	2
31334	122	102	7	1	1
31899	124	155	7	1	1
38435	150	35	7	1	1
20720	80	240	7	1	1
5487	21	111	1,2,6,7	4	4
28486	111	70	5,7	2	2
15547	60	187	7	1	1
5951	23	63	0,1,2,4,6,7,8	7	7
17571	68	163	7	1	1
22085	86	69	7	1	1
22830	89	46	7	1	1
30006	117	54	7	1	1
31891	124	147	7	1	1
29891	116	195	7	1	1
15895	62	23	6,7	2	2
4686	18	78	1,2,6,7	4	4
17961	70	41	2,7	2	2
11215	43	207	1,7	2	2
16680	65	40	7	1	1
19723	77	11	7	1	1
4028	15	188	1,2,7,8	4	4
24576	96	0	7,8	2	2
11365	44	101	1,2,7	3	3
4780	18	172	1,6,7	3	3
11756	45	236	1,6,7	3	3
17365	67	213	7	1	1
18638	72	206	7	1	1
5465	21	89	1,2,6,7,8	5	5
26358	102	246	7	1	1
10833	42	81	2,7	2	2
11044	43	36	1,2,6,7	4	4
2363	9	59	1,2,7,8	4	4
27265	106	129	7	1	1
10017	39	33	1,6,7	3	3
13938	54	114	1,7	2	2
28029	109	125	7	1	1
28120	109	216	7	1	1
17528	68	120	7	1	1
30001	117	49	7	1	1
16190	63	62	2,5,7	3	3
32167	125	167	7	1	1
34139	133	91	7	1	1
3737	14	153	1,6,7	3	3
16082	62	210	7	1	1
10118	39	134	1,2,6,7	4	4
25908	101	52	7	1	1
38688	151	32	7	1	1
6622	25	222	1,2,6	3	3
10967	42	215	1,7	2	2
15999	62	127	1,7	2	2
16200	63	72	1,5,7	3	3
16367	63	239	5,6,7	3	3
7004	27	92	1,2,6,7,8	5	5
2994	11	178	1,2,5,6,7	5	5
6340	24	196	1	1	1
13859	54	35	1,7	2	2
12139	47	107	1,5,6,7	4	4
6041	23	153	1,2,6,7	4	4
6943	27	31	1,2,5,6,7	5	5
15272	59	168	1,7	2	2
13878	54	54	5,6,7	3	3
16217	63	89	5,6,7	3	3
20385	79	161	5,7	2	2
15791	61	175	6,7	2	2
2100	8	52	1,3,7	3	3
28292	110	132	5,7	2	2
12778	49	234	7	1	1
6194	24	50	1,2,7	3	3
15443	60	83	7	1	1
2824	11	8	1,2,7,8	4	4
11306	44	42	1,2,6,7	4	4
2134	8	86	1,6	2	2
21988	85	228	7	1	1
13700	53	132	1,7	2	2
12324	48	36	7	1	1
8565	33	117	1,2,6,7	4	4
11319	44	55	1,7	2	2
22225	86	209	7	1	1
23719	92	167	7	1	1
13591	53	23	1,7	2	2
3734	14	150	1,6,7,8	4	4
8445	32	253	1	1	1
19186	74	242	6,7	2	2
24303	94	239	7	1	1
24914	97	82	7	1	1
11187	43	179	1,7	2	2
25591	99	247	7	1	1
26037	101	181	7	1	1
4108	16	12	2,6	2	2
5607	21	231	1,2,6,7,8	5	5
5801	22	169	1,2,7,8	4	4
20234	79	10	7	1	1
9646	37	174	1,7	2	2
12557	49	13	1,7,8	3	3
26362	102	250	7	1	1
26958	105	78	7	1	1
8260	32	68	1,2,7	3	3
23519	91	223	7	1	1
17895	69	231	7	1	1
27530	107	138	7	1	1
29460	115	20	7	1	1
31904	124	160	7	1	1
28634	111	218	5,7	2	2
32094	125	94	7	1	1
9713	37	241	1,2,5,6,7	5	5
4477	17	125	0,1,2,5,7	5	5
7142	27	230	1,2,6,7,8	5	5
15106	59	2	1,6,7	3	3
1085	4	61	4	1	1
5089	19	225	0,1,2,6,7	5	5
9828	38	100	1,2,6,7	4	4
10139	39	155	1,2,6,7	4	4
6439	25	39	1,2,6,7,8	5	5
17806	69	142	7	1	1
22955	89	171	7	1	1
23598	92	46	7	1	1
12252	47	220	1,5,6,7	4	4
24220	94	156	7	1	1
26593	103	225	7	1	1
27249	106	113	7	1	1
21916	85	156	7	1	1
25398	99	54	7	1	1
7021	27	109	1,2,6,7,8	5	5
30245	118	37	7	1	1
30296	118	88	7	1	1
18232	71	56	2,6,7	3	3
2389	9	85	1,7	2	2
11148	43	140	1,6,7	3	3
26267	102	155	7	1	1
7601	29	177	1,2,7,8	4	4
11903	46	127	1,7	2	2
11636	45	116	1,7	2	2
29617	115	177	7	1	1
32761	127	249	7	1	1
32234	125	234	7	1	1
3271	12	199	1,6,7	3	3
2978	11	162	1,2,5,6,7	5	5
2650	10	90	1,2,4,6,7	5	5
22014	85	254	7	1	1
5160	20	40	1,7	2	2
4369	17	17	1,2,7	3	3
24340	95	20	7	1	1
19589	76	133	6	1	1
7772	30	92	1,2,6,7	4	4
28044	109	140	7	1	1
9697	37	225	1,2,6,7	4	4
29743	116	47	7	1	1
9423	36	207	1,7	2	2
26569	103	201	7	1	1
25985	101	129	7	1	1
29587	115	147	7	1	1
15664	61	48	1,6,7	3	3
22485	87	213	7	1	1
11391	44	127	5,7	2	2
18267	71	91	7	1	1
27027	105	147	7	1	1
32384	126	128	7	1	1
24089	94	25	5,7	2	2
28467	111	51	5,7	2	2
18784	73	96	7	1	1
10824	42	72	1,7	2	2
9821	38	93	1,2,7	3	3
7132	27	220	1,2,4,5,6,7	6	6
28342	110	182	5,7	2	2
27686	108	38	7	1	1
32072	125	72	7	1	1
28374	110	214	5,7	2	2
20521	80	41	7	1	1
20666	80	186	7	1	1
24328	95	8	5,7	2	2
13856	54	32	1,6,7	3	3
18358	71	182	7	1	1
6151	24	7	1,7,8	3	3
3472	13	144	1,2,7	3	3
4550	17	198	1,2,6,7	4	4
7963	31	27	1,2,5,6,7	5	5
5899	23	11	1,2,5,6,7,8	6	6
12720	49	176	7	1	1
14050	54	226	1,7	2	2
25862	101	6	7	1	1
6322	24	178	1,6	2	2
26060	101	204	7	1	1
27379	106	243	7	1	1
28197	110	37	7	1	1
7296	28	128	1,6,7	3	3
3607	14	23	1,2,7,8	4	4
24323	95	3	5,7	2	2
20209	78	241	5,6,7	3	3
24405	95	85	5,7	2	2
11464	44	200	1,7	2	2
19113	74	169	2,7	2	2
15707	61	91	6,7	2	2
21200	82	208	7	1	1
18375	71	199	6,7	2	2
24057	93	249	7	1	1
28358	110	198	7	1	1
30351	118	143	7	1	1
5976	23	88	1,2,6,7	4	4
7791	30	111	1,2,7	3	3
30361	118	153	7	1	1
31817	124	73	7	1	1
3508	13	180	0,1,2,6,7,8	6	6
9862	38	134	1,6,7	3	3
10089	39	105	1,6,7,8	4	4
16594	64	210	7	1	1
36401	142	49	7	1	1
36660	143	52	7	1	1
9401	36	185	1,6,7	3	3
28011	109	107	7	1	1
24304	94	240	7	1	1
18549	72	117	7	1	1
13901	54	77	5,7	2	2
24425	95	105	5,7	2	2
8019	31	83	1,2,5,6,7,8	6	6
19811	77	99	7	1	1
15735	61	119	1,7	2	2
7656	29	232	1,2,7	3	3
25494	99	150	7	1	1
6798	26	142	1,2,7	3	3
8480	33	32	1,7	2	2
15501	60	141	7	1	1
8463	33	15	1,2,7	3	3
5733	22	101	1,2,6,7	4	4
7605	29	181	1,2,6,7	4	4
9812	38	84	1,2,5,6,7	5	5
1824	7	32	1,2,7	3	3
13821	53	253	1,7	2	2
20411	79	187	5,6,7	3	3
21512	84	8	7	1	1
25636	100	36	7	1	1
11097	43	89	1,7	2	2
14070	54	246	1,7	2	2
29969	117	17	7	1	1
27357	106	221	7	1	1
8839	34	135	1	1	1
16321	63	193	1,6,7	3	3
7283	28	115	6,7	2	2
20963	81	227	7	1	1
27519	107	127	7	1	1
13826	54	2	1,6,7	3	3
15419	60	59	1,7	2	2
10941	42	189	1,2,7	3	3
1622	6	86	1,4	2	2
9584	37	112	1,2,6,7	4	4
18509	72	77	2,7	2	2
11699	45	179	1,5,6,7	4	4
19480	76	24	5,7	2	2
5560	21	184	1,6,7	3	3
13725	53	157	7	1	1
22165	86	149	7	1	1
23826	93	18	7	1	1
28076	109	172	7	1	1
1486	5	206	2,7	2	2
15883	62	11	6,7	2	2
4444	17	92	1,2,6,7	4	4
26501	103	133	7	1	1
17721	69	57	7	1	1
9618	37	146	1,2,6,7	4	4
30152	117	200	7	1	1
15888	62	16	6,7	2	2
32750	127	238	7	1	1
2945	11	129	0,1,2,6,7	5	5
15213	59	109	1,7	2	2
19429	75	229	5,7	2	2
19745	77	33	5,7	2	2
26369	103	1	7	1	1
27272	106	136	7	1	1
3653	14	69	7	1	1
19212	75	12	5,7	2	2
13171	51	115	1,6,7	3	3
6461	25	61	1,2,7,8	4	4
30687	119	223	7	1	1
11864	46	88	1,7	2	2
31725	123	237	7	1	1
16760	65	120	7	1	1
3112	12	40	2,7	2	2
24546	95	226	5,7	2	2
18314	71	138	7	1	1
11453	44	189	1,5	2	2
19207	75	7	7	1	1
12642	49	98	7	1	1
19006	74	62	7	1	1
22229	86	213	7	1	1
15428	60	68	7	1	1
28054	109	150	5,7	2	2
15939	62	67	7	1	1
8990	35	30	1,2,6,7	4	4
31604	123	116	7	1	1
18348	71	172	7	1	1
18277	71	101	6,7	2	2
23994	93	186	7	1	1
25827	100	227	7	1	1
19839	77	127	7	1	1
16467	64	83	7	1	1
23252	90	212	7	1	1
32116	125	116	7	1	1
21593	84	89	7	1	1
4765	18	157	1,2,4,7	4	4
13297	51	241	7	1	1
17044	66	148	7	1	1
3454	13	126	0,1,2,7	4	4
16775	65	135	1,7	2	2
17438	68	30	7	1	1
19707	76	251	7	1	1
23473	91	177	7	1	1
29614	115	174	7	1	1
8936	34	232	1,7	2	2
15383	60	23	6,7	2	2
26972	105	92	7	1	1
9142	35	182	1,2,5,6,7	5	5
10580	41	84	1,2,6,7	4	4
15255	59	151	1,7	2	2
4775	18	167	1,6,7	3	3
15891	62	19	7	1	1
5868	22	236	1,2,6,7,8	5	5
6130	23	242	1,2,6,7,8	5	5
13655	53	87	1,7	2	2
19023	74	79	7	1	1
30630	119	166	7	1	1
11963	46	187	5,7,8	3	3
24383	95	63	5,7	2	2
24873	97	41	7	1	1
17410	68	2	7	1	1
2013	7	221	1	1	1
14383	56	47	7	1	1
34082	133	34	7	1	1
11459	44	195	7	1	1
22845	89	61	7	1	1
25221	98	133	7	1	1
15344	59	240	1,7	2	2
24073	94	9	7	1	1
9636	37	164	1,2,7	3	3
7769	30	89	1,7	2	2
26864	104	240	7	1	1
18980	74	36	7	1	1
11858	46	82	1,5,6,7	4	4
4322	16	226	1,6,8	3	3
9091	35	131	1,2,5,7	4	4
12058	47	26	1,2,6,7	4	4
12969	50	169	7	1	1
14773	57	181	7	1	1
21327	83	79	7	1	1
36669	143	61	7	1	1
4534	17	182	1,2,4,6,7	5	5
13855	54	31	7	1	1
9322	36	106	7	1	1
9523	37	51	1,2,5,7	4	4
22543	88	15	7	1	1
3058	11	242	0,1,2,7	4	4
8185	31	249	1,2,6,7,8	5	5
17187	67	35	1,7	2	2
8093	31	157	1,2,5,6,7,8	6	6
4962	19	98	1,2,5,6,7,8	6	6
15342	59	238	1,6,7	3	3
5770	22	138	1,6,7,8	4	4
14458	56	122	1,7	2	2
4069	15	229	0,1,2,6,7	5	5
27977	109	73	5	1	1
2564	10	4	1,7	2	2
19089	74	145	6,7	2	2
16730	65	90	7	1	1
17122	66	226	7	1	1
17987	70	67	7	1	1
25233	98	145	7	1	1
21749	84	245	7	1	1
14868	58	20	6,7	2	2
26438	103	70	7	1	1
30869	120	149	7	1	1
30318	118	110	7	1	1
30796	120	76	7	1	1
12047	47	15	1,2,6,7	4	4
3940	15	100	0,1,2,6,7	5	5
13203	51	147	1,7	2	2
9368	36	152	2,7	2	2
28170	110	10	5	1	1
21441	83	193	7	1	1
32508	126	252	7	1	1
4402	17	50	1,2,7	3	3
27839	108	191	7	1	1
28995	113	67	7	1	1
32663	127	151	7	1	1
9023	35	63	1,2,6,7	4	4
12883	50	83	1,7	2	2
18388	71	212	6,7	2	2
9083	35	123	1,2,5,6,7	5	5
19445	75	245	7	1	1
21483	83	235	7	1	1
32740	127	228	7	1	1
19840	77	128	7	1	1
19375	75	175	7	1	1
30342	118	134	7	1	1
13957	54	133	1,7	2	2
25864	101	8	7	1	1
8058	31	122	1,2,7,8	4	4
13872	54	48	1,5,7	3	3
2770	10	210	1,2,7	3	3
2400	9	96	0,1,2,4,5,6,7,8	8	8
12840	50	40	1,7	2	2
23089	90	49	7	1	1
17038	66	142	7	1	1
11859	46	83	1,2,6,7	4	4
23617	92	65	7	1	1
4928	19	64	1,2,6,7	4	4
14705	57	113	2,6,7	3	3
12412	48	124	7	1	1
2385	9	81	1,6	2	2
19124	74	180	6,7	2	2
19062	74	118	7	1	1
23843	93	35	7	1	1
20173	78	205	7	1	1
27178	106	42	7	1	1
32033	125	33	7	1	1
12322	48	34	7	1	1
17603	68	195	7	1	1
10291	40	51	7	1	1
25274	98	186	7	1	1
3530	13	202	1,2,6,7,8	5	5
8525	33	77	1,7	2	2
3120	12	48	1,2	2	2
7509	29	85	1,2,6,7	4	4
12203	47	171	1,6,7	3	3
2350	9	46	2,7	2	2
7261	28	93	1,7	2	2
13831	54	7	1,5,7	3	3
7236	28	68	1,7	2	2
19939	77	227	5,7	2	2
16563	64	179	7	1	1
9320	36	104	1,5,6,7	4	4
17604	68	196	7	1	1
7689	30	9	1,2,6,7,8	5	5
7894	30	214	1,2,6,7,8	5	5
13302	51	246	1,7	2	2
23530	91	234	5,7	2	2
1951	7	159	1	1	1
20110	78	142	6,7	2	2
17079	66	183	7	1	1
7265	28	97	1,6,7	3	3
25571	99	227	7	1	1
25815	100	215	7	1	1
18872	73	184	5,7	2	2
26391	103	23	7	1	1
21573	84	69	7	1	1
4471	17	119	1,2,5,6,7,8	6	6
5180	20	60	1,7	2	2
21273	83	25	7	1	1
26924	105	44	7	1	1
27606	107	214	7	1	1
27720	108	72	7	1	1
5887	22	255	1,2,7	3	3
12113	47	81	1,6,7	3	3
19269	75	69	5,6,7	3	3
16324	63	196	5,6,7	3	3
8285	32	93	1	1	1
10401	40	161	1,7	2	2
11255	43	247	1,7	2	2
7788	30	108	1,2,6,7	4	4
11705	45	185	1,6,7,8	4	4
2299	8	251	6	1	1
17370	67	218	7	1	1
14096	55	16	1,6,7	3	3
2057	8	9	1,2	2	2
6499	25	99	1,2,7	3	3
2101	8	53	1,2,7	3	3
7508	29	84	1,2,6,7	4	4
1854	7	62	1,2,4,6,7	5	5
6312	24	168	1,6,7	3	3
8429	32	237	1	1	1
12758	49	214	7	1	1
18864	73	176	7	1	1
4183	16	87	1,2,7	3	3
2952	11	136	0,1,2,4,6,7,8	7	7
14297	55	217	5,6,7	3	3
28265	110	105	5,7	2	2
7413	28	245	6,7	2	2
16472	64	88	1	1	1
21463	83	215	7	1	1
24324	95	4	7	1	1
6503	25	103	1,2,7	3	3
11698	45	178	1,5,7	3	3
4501	17	149	1,2,6,7	4	4
9529	37	57	1,2,6,7,8	5	5
4062	15	222	1,2,6,7	4	4
19007	74	63	5,6,7	3	3
25425	99	81	7	1	1
25867	101	11	7	1	1
19508	76	52	7	1	1
17123	66	227	7	1	1
28360	110	200	7	1	1
11071	43	63	1,7	2	2
29050	113	122	7	1	1
12722	49	178	1,7	2	2
18425	71	249	5,6,7	3	3
19881	77	169	5,7	2	2
18381	71	205	6,7	2	2
1959	7	167	1	1	1
3215	12	143	1,6,7,8	4	4
18607	72	175	6,7	2	2
6139	23	251	1,2,5,6,7,8	6	6
21278	83	30	7	1	1
18159	70	239	7,8	2	2
23809	93	1	7	1	1
26887	105	7	7	1	1
27740	108	92	7	1	1
23969	93	161	7	1	1
7626	29	202	1,2,7	3	3
18796	73	108	6,7	2	2
26144	102	32	7	1	1
27734	108	86	7	1	1
28371	110	211	7	1	1
15975	62	103	7	1	1
29557	115	117	7	1	1
3836	14	252	1,2,7	3	3
32271	126	15	7	1	1
15688	61	72	7	1	1
30381	118	173	7	1	1
32586	127	74	7	1	1
19814	77	102	2,6,7	3	3
30293	118	85	7	1	1
5391	21	15	1,2,6,7	4	4
7234	28	66	1,2,7	3	3
2335	9	31	2,7	2	2
18850	73	162	7	1	1
19658	76	202	7	1	1
17562	68	154	7	1	1
31658	123	170	7	1	1
7729	30	49	1,2,7	3	3
11502	44	238	7	1	1
11313	44	49	1,7	2	2
14948	58	100	7	1	1
8973	35	13	1,2,6,7,8	5	5
17851	69	187	7	1	1
28886	112	214	7	1	1
3317	12	245	0,1,2,5,6,7,8	7	7
15508	60	148	7	1	1
12228	47	196	1,6,7	3	3
15437	60	77	7	1	1
18077	70	157	7	1	1
2069	8	21	2,7	2	2
19278	75	78	7	1	1
22500	87	228	7	1	1
23931	93	123	7	1	1
19172	74	228	7	1	1
25323	98	235	7	1	1
28428	111	12	7	1	1
8660	33	212	1,2,6,7	4	4
2692	10	132	0,1,2,4,5,7,8	7	7
8773	34	69	1,6,7	3	3
9030	35	70	1,2,6,7	4	4
17420	68	12	7	1	1
27675	108	27	7	1	1
7441	29	17	1,6,7	3	3
29076	113	148	7	1	1
20879	81	143	7	1	1
30477	119	13	7	1	1
18547	72	115	7	1	1
5851	22	219	1,2,6,7,8	5	5
16908	66	12	1	1	1
29602	115	162	7	1	1
11226	43	218	1,2,6,7	4	4
20190	78	222	7	1	1
14954	58	106	7	1	1
8204	32	12	2,7	2	2
18126	70	206	6,7	2	2
26807	104	183	7	1	1
26388	103	20	7	1	1
15781	61	165	1,6,7	3	3
4025	15	185	1,2,7	3	3
23014	89	230	7	1	1
29381	114	197	7	1	1
13057	51	1	1,7	2	2
10376	40	136	7	1	1
29671	115	231	7	1	1
31331	122	99	7	1	1
31756	124	12	7	1	1
3513	13	185	1,7,8	3	3
11793	46	17	1,6,7	3	3
14291	55	211	1,5,6,7	4	4
35820	139	236	7	1	1
36678	143	70	7	1	1
4841	18	233	1,6,7,8	4	4
24387	95	67	5,7	2	2
23736	92	184	7	1	1
20085	78	117	6,7	2	2
8450	33	2	1,2,7	3	3
32317	126	61	7	1	1
8233	32	41	1,2	2	2
6069	23	181	1,2,5,7,8	5	5
14460	56	124	5,7	2	2
10093	39	109	1,2,6,7,8	5	5
16628	64	244	7	1	1
8691	33	243	1,2,7,8	4	4
13562	52	250	7	1	1
31534	123	46	7	1	1
3981	15	141	1,2,6,7	4	4
7095	27	183	1,2,6,7,8	5	5
11222	43	214	1,2,7	3	3
18517	72	85	6	1	1
8573	33	125	1,6,7	3	3
5382	21	6	1,2,4,6,7	5	5
8746	34	42	1,2,8	3	3
3190	12	118	1,4,7	3	3
5086	19	222	1,2,5,6,7,8	6	6
7057	27	145	1,2,6,7,8	5	5
4529	17	177	1,2,4,6,7,8	6	6
3876	15	36	0,1,2,5,6,7,8	7	7
10726	41	230	1,6,7	3	3
11605	45	85	1,5,6,7	4	4
12496	48	208	1,7	2	2
12500	48	212	1,7	2	2
13838	54	14	5,7	2	2
14952	58	104	6,7	2	2
19896	77	184	5,7	2	2
16737	65	97	7	1	1
3687	14	103	1,2,7	3	3
16376	63	248	5,6,7	3	3
4261	16	165	1,7	2	2
11730	45	210	1,5,6,7	4	4
5251	20	131	1,2,6,7,8	5	5
2212	8	164	1,7	2	2
7686	30	6	1,2,7	3	3
3259	12	187	2,6	2	2
17439	68	31	7	1	1
20977	81	241	7	1	1
21279	83	31	7	1	1
2116	8	68	2,7,8	3	3
21902	85	142	7	1	1
13382	52	70	7	1	1
5970	23	82	1,2,5,6,7,8	6	6
12823	50	23	2,7	2	2
15485	60	125	1,7	2	2
22056	86	40	7	1	1
26895	105	15	7	1	1
29477	115	37	7	1	1
30172	117	220	7	1	1
7429	29	5	1,2,7	3	3
11207	43	199	1,2,6,7	4	4
30282	118	74	7	1	1
8699	33	251	1,6,7	3	3
31132	121	156	7	1	1
22537	88	9	7	1	1
32306	126	50	7	1	1
10024	39	40	1,2,6,7	4	4
13090	51	34	1,7	2	2
26520	103	152	7	1	1
27004	105	124	7	1	1
4660	18	52	1,2,7	3	3
31397	122	165	7	1	1
32458	126	202	7	1	1
27413	107	21	7	1	1
33724	131	188	7	1	1
10027	39	43	1,2,6,7	4	4
11011	43	3	1,7	2	2
23589	92	37	7	1	1
8225	32	33	1,7	2	2
24427	95	107	5,7	2	2
24321	95	1	7	1	1
4357	17	5	0,1,2,6,7,8	6	6
3744	14	160	1,2,6,7,8	5	5
6353	24	209	1,2	2	2
8420	32	228	1,7	2	2
15984	62	112	7	1	1
5374	20	254	1,2,6,7	4	4
6665	26	9	1,2,6,7	4	4
16780	65	140	7	1	1
18143	70	223	7	1	1
18169	70	249	7	1	1
2061	8	13	1,7	2	2
3715	14	131	1,2,6,7	4	4
20277	79	53	7	1	1
9188	35	228	1,2,5,7	4	4
10789	42	37	1	1	1
12588	49	44	1,7	2	2
10256	40	16	1,7	2	2
4428	17	76	1,2,4,6,7,8	6	6
2514	9	210	1,8	2	2
13780	53	212	1,6,7	3	3
16139	63	11	1,2,5,7	4	4
7878	30	198	1,2,6,7,8	5	5
9316	36	100	1,6,7	3	3
8902	34	198	1,2,6,7	4	4
5660	22	28	1,2,4,6,7,8	6	6
9358	36	142	1,6,7	3	3
12719	49	175	1,7	2	2
13934	54	110	1,7	2	2
11199	43	191	1,2,6,7	4	4
2500	9	196	2,6	2	2
23187	90	147	5,7	2	2
19112	74	168	6,7	2	2
2025	7	233	7	1	1
15017	58	169	7	1	1
12421	48	133	1	1	1
8955	34	251	1,2,6,7	4	4
16207	63	79	6,7	2	2
16735	65	95	7	1	1
17018	66	122	7	1	1
19188	74	244	7	1	1
20494	80	14	7	1	1
21090	82	98	7	1	1
18974	74	30	7	1	1
22396	87	124	7	1	1
22758	88	230	7	1	1
22948	89	164	7	1	1
13616	53	48	1,7	2	2
22520	87	248	7	1	1
8518	33	70	1,2,6,7	4	4
11766	45	246	1,5,6,7	4	4
5239	20	119	1,6,7	3	3
2719	10	159	1,2,4,6,7,8	6	6
4188	16	92	1	1	1
12465	48	177	1	1	1
12847	50	47	1,7	2	2
15793	61	177	6,7	2	2
21561	84	57	7	1	1
23020	89	236	7	1	1
24258	94	194	7	1	1
5462	21	86	1,2,4,7,8	5	5
12134	47	102	1,5,6,7	4	4
2537	9	233	1	1	1
27920	109	16	5,7	2	2
4831	18	223	1,2,8	3	3
9753	38	25	1,2,6,7	4	4
10883	42	131	1,7	2	2
14283	55	203	1,2,6,7	4	4
12944	50	144	7	1	1
19519	76	63	7	1	1
20841	81	105	7	1	1
7692	30	12	1,2,7	3	3
21299	83	51	7	1	1
22417	87	145	7	1	1
23223	90	183	7	1	1
1412	5	132	6	1	1
15905	62	33	1,7	2	2
20871	81	135	7	1	1
11127	43	119	1,2,6,7	4	4
24173	94	109	7	1	1
26926	105	46	7	1	1
7419	28	251	1,6,7	3	3
16046	62	174	7	1	1
5813	22	181	1,2,6,7	4	4
22725	88	197	7	1	1
27212	106	76	7	1	1
30298	118	90	7	1	1
21373	83	125	7	1	1
3203	12	131	7,8	2	2
11846	46	70	1,6,7	3	3
14325	55	245	1,6,7	3	3
12159	47	127	1,5,6,7	4	4
13061	51	5	1,7	2	2
